datetime,Previsión diaria D+1 demanda,Demanda real,Demanda programada,Previsión diaria D+1 fotovoltaica,Previsión diaria D+1 eólica,Precio mercado SPOT Diario
2019-01-01 00:00:00+01:00,23753.0,23676.0,23251.0,0.0,3214.0,66.88
2019-01-01 01:00:00+01:00,23018.0,23128.0,22485.0,0.0,3222.0,66.88
2019-01-01 02:00:00+01:00,21808.0,22109.0,20977.0,0.0,3081.0,66.0
2019-01-01 03:00:00+01:00,20635.0,20666.0,19754.0,0.0,3069.0,63.64
2019-01-01 04:00:00+01:00,19824.0,19680.0,19321.0,0.0,2973.0,58.85
2019-01-01 05:00:00+01:00,19544.0,19227.0,19262.0,0.0,2904.0,55.47
2019-01-01 06:00:00+01:00,19803.0,19156.0,19175.0,0.0,2857.0,56.0
2019-01-01 07:00:00+01:00,20208.0,19471.0,19708.0,0.0,2669.0,61.09
2019-01-01 08:00:00+01:00,20076.0,19873.0,19596.0,54.8,2454.0,61.01
2019-01-01 09:00:00+01:00,20431.0,19642.0,19859.0,745.6,2202.0,61.0
2019-01-01 10:00:00+01:00,21385.0,21205.0,21751.0,1793.8,1812.0,63.0
2019-01-01 11:00:00+01:00,22413.0,22733.0,23562.0,2499.4,1512.0,63.0
2019-01-01 12:00:00+01:00,23489.0,23682.0,23975.0,2835.7,1268.0,64.03
2019-01-01 13:00:00+01:00,24130.0,24151.0,24399.0,2930.0,1190.0,65.88
2019-01-01 14:00:00+01:00,24031.0,24552.0,24508.0,2806.8,1188.0,65.01
2019-01-01 15:00:00+01:00,23214.0,23733.0,22998.0,2359.3,1288.0,60.84
2019-01-01 16:00:00+01:00,22644.0,22561.0,22509.0,1445.7,1606.0,61.09
2019-01-01 17:00:00+01:00,23349.0,22574.0,23020.0,364.8,2156.0,63.08
2019-01-01 18:00:00+01:00,25648.0,23888.0,25457.0,2.4,2829.0,66.66
2019-01-01 19:00:00+01:00,26898.0,26561.0,27077.0,0.0,3504.0,67.06
2019-01-01 20:00:00+01:00,28052.0,27573.0,28114.0,0.0,4105.0,67.26
2019-01-01 21:00:00+01:00,28046.0,28586.0,28550.0,0.0,4685.0,68.07
2019-01-01 22:00:00+01:00,27207.0,27896.0,27564.0,0.0,5269.0,67.08
2019-01-01 23:00:00+01:00,24914.0,26590.0,25457.0,0.0,5795.0,64.03
2019-01-02 00:00:00+01:00,22758.0,24400.0,23131.0,0.0,6460.0,61.74
2019-01-02 01:00:00+01:00,20772.0,22101.0,21003.0,0.0,6684.0,53.0
2019-01-02 02:00:00+01:00,19690.0,20644.0,19937.0,0.0,6957.0,48.23
2019-01-02 03:00:00+01:00,19176.0,19809.0,19593.0,0.0,7292.0,47.23
2019-01-02 04:00:00+01:00,19186.0,19579.0,19421.0,0.0,7711.0,45.24
2019-01-02 05:00:00+01:00,20119.0,19672.0,20269.0,0.0,8186.0,45.7
2019-01-02 06:00:00+01:00,23170.0,21200.0,22703.0,0.0,8693.0,51.1
2019-01-02 07:00:00+01:00,27403.0,24937.0,26551.0,0.0,9058.0,58.37
2019-01-02 08:00:00+01:00,31126.0,28837.0,30015.0,50.2,9318.0,63.75
2019-01-02 09:00:00+01:00,33861.0,31379.0,32545.0,681.0,9358.0,66.1
2019-01-02 10:00:00+01:00,34907.0,34087.0,34566.0,1655.3,9061.0,65.88
2019-01-02 11:00:00+01:00,35244.0,34834.0,34736.0,2331.1,8688.0,63.63
2019-01-02 12:00:00+01:00,34995.0,34555.0,34484.0,2702.2,8311.0,62.8
2019-01-02 13:00:00+01:00,34970.0,34151.0,34179.0,2833.0,7997.0,63.16
2019-01-02 14:00:00+01:00,33722.0,33670.0,33237.0,2717.8,7759.0,61.5
2019-01-02 15:00:00+01:00,32795.0,32829.0,32362.0,2281.2,7463.0,60.69
2019-01-02 16:00:00+01:00,32411.0,32130.0,31458.0,1411.2,7351.0,62.19
2019-01-02 17:00:00+01:00,32696.0,31605.0,32055.0,369.2,7408.0,67.1
2019-01-02 18:00:00+01:00,34130.0,32756.0,34291.0,4.3,7570.0,69.3
2019-01-02 19:00:00+01:00,34671.0,34655.0,34823.0,0.0,7426.0,69.25
2019-01-02 20:00:00+01:00,34772.0,34925.0,35202.0,0.0,7225.0,68.07
2019-01-02 21:00:00+01:00,34508.0,35138.0,34876.0,0.0,7010.0,68.01
2019-01-02 22:00:00+01:00,32496.0,33574.0,32875.0,0.0,6779.0,66.66
2019-01-02 23:00:00+01:00,29281.0,31298.0,30190.0,0.0,6540.0,64.28
2019-01-03 00:00:00+01:00,27364.0,28272.0,27167.0,0.0,5976.0,62.01
2019-01-03 01:00:00+01:00,25210.0,25646.0,24638.0,0.0,5697.0,54.85
2019-01-03 02:00:00+01:00,23960.0,23916.0,23299.0,0.0,5552.0,52.19
2019-01-03 03:00:00+01:00,23429.0,23077.0,22571.0,0.0,5476.0,50.21
2019-01-03 04:00:00+01:00,23387.0,22617.0,22420.0,0.0,5371.0,50.2
2019-01-03 05:00:00+01:00,24026.0,22842.0,22990.0,0.0,5320.0,52.19
2019-01-03 06:00:00+01:00,26413.0,24031.0,25721.0,0.0,5330.0,54.91
2019-01-03 07:00:00+01:00,30504.0,27244.0,29447.0,0.0,5250.0,66.58
2019-01-03 08:00:00+01:00,33941.0,30852.0,32530.0,44.7,5084.0,68.03
2019-01-03 09:00:00+01:00,36099.0,33668.0,34857.0,615.1,4834.0,69.12
2019-01-03 10:00:00+01:00,37225.0,35784.0,35930.0,1556.0,4316.0,69.19
2019-01-03 11:00:00+01:00,37319.0,36360.0,36098.0,2202.3,3648.0,68.01
2019-01-03 12:00:00+01:00,36930.0,35857.0,35387.0,2541.9,3070.0,67.2
2019-01-03 13:00:00+01:00,36592.0,35393.0,35165.0,2658.1,2666.0,66.7
2019-01-03 14:00:00+01:00,35122.0,34710.0,34116.0,2520.3,2403.0,67.0
2019-01-03 15:00:00+01:00,34403.0,33582.0,33282.0,2087.1,2278.0,68.01
2019-01-03 16:00:00+01:00,34206.0,33001.0,32936.0,1278.7,2291.0,68.99
2019-01-03 17:00:00+01:00,34520.0,32912.0,33521.0,317.0,2408.0,70.0
